,ucn,char,1,2
7676,U+8FFA,迺,⿺辶西,
7677,U+8FFB,迻,⿺辶多,
7678,U+8FFD,追,⿺辶𠂤,
7679,U+9000,退,⿺辶艮,
7680,U+9001,送,⿺辶关,
7681,U+9002,适,⿺辶舌,
7682,U+9003,逃,⿺辶兆,
7683,U+9004,逄,⿺辶夅,
7684,U+9005,逅,⿺辶后,
7685,U+9006,逆,⿺辶屰,
7686,U+9007,逇,⿺辶地,
7687,U+9009,选,⿺辶先,
7688,U+900A,逊,⿺辶孙,
7689,U+900B,逋,⿺辶甫,
7690,U+900C,逌,⿺辶卣,
7691,U+900D,逍,⿺辶肖,
7692,U+900F,透,⿺辶秀,
7693,U+9010,逐,⿺辶豕,
7694,U+9011,逑,⿺辶求,
7695,U+9012,递,⿺辶弟,
7696,U+9013,逓,⿺辶乕,
7697,U+9014,途,⿺辶余,
7698,U+9015,逕,⿺辶巠,
7699,U+9016,逖,⿺辶狄,
7700,U+9017,逗,⿺辶豆,
7701,U+9019,這,⿺辶言,
7702,U+901A,通,⿺辶甬,
7703,U+901B,逛,⿺辶狂,
7704,U+901D,逝,⿺辶折,
7705,U+901E,逞,⿺辶呈[GTJV],⿺辶⿱口壬[K]
7706,U+901F,速,⿺辶束,
7707,U+9020,造,⿺辶告[GTJV],⿺辶吿[K]
7708,U+9021,逡,⿺辶夋,
7709,U+9022,逢,⿺辶夆,
7710,U+9023,連,⿺辶車,
7711,U+9024,逤,⿺辶沙,
7712,U+9026,逦,⿺辶丽,
7713,U+902D,逭,⿺辶官,
7714,U+902E,逮,⿺辶隶,
7715,U+902F,逯,⿺辶录[G],⿺辶彔[TJK]
7716,U+9031,週,⿺辶周,
7717,U+9032,進,⿺辶隹,
7718,U+9035,逵,⿺辶坴,
7719,U+9036,逶,⿺辶委,
7720,U+9037,逷,⿺辶易,
7721,U+9038,逸,⿺辶兔[GTKV],⿺辶免[J]
7722,U+903B,逻,⿺辶罗,
7723,U+903C,逼,⿺辶畐,
7724,U+903E,逾,⿺辶俞[GTV],⿺辶兪[JK]
7725,U+903F,逿,⿺辶昜,
7726,U+9041,遁,⿺辶盾,
7727,U+9042,遂,⿺辶㒸,
7728,U+9044,遄,⿺辶耑,
7729,U+9046,遆,⿺辶帝,
7730,U+9047,遇,⿺辶禺,
7731,U+9048,遈,⿺辶是,
7732,U+904A,遊,⿺辶斿,
7733,U+904B,運,⿺辶軍,
7734,U+904D,遍,⿺辶扁,
7735,U+904E,過,⿺辶咼,
7736,U+904F,遏,⿺辶曷,
7737,U+9050,遐,⿺辶叚,
7738,U+9051,遑,⿺辶皇,
7739,U+9052,遒,⿺辶酋,
7740,U+9053,道,⿺辶首,
7741,U+9054,達,⿺辶𦍒,
7742,U+9055,違,⿺辶韋,
7743,U+9057,遗,⿺辶贵,
7744,U+9058,遘,⿺辶冓,
7745,U+9059,遙,⿺辶䍃,
7746,U+905B,遛,⿺辶留,
7747,U+905C,遜,⿺辶孫,
7748,U+905D,遝,⿺辶眔[GJK],⿺辶𥄳[T]
7749,U+905E,遞,⿺辶虒,
7750,U+9060,遠,⿺辶袁,
7751,U+9061,遡,⿺辶朔,
7752,U+9062,遢,⿺辶𦐇,
7753,U+9063,遣,⿺辶𠳋,
7754,U+9065,遥,⿺辶䍃[G],⿺辶⿱爫𠙻[J]
7755,U+9068,遨,⿺辶敖,
7756,U+9069,適,⿺辶啇,
7757,U+906D,遭,⿺辶曹,
7758,U+906E,遮,⿺辶庶,
7759,U+906F,遯,⿺辶豚,
7760,U+9072,遲,⿺辶犀,
7761,U+9074,遴,⿺辶粦,
7762,U+9075,遵,⿺辶尊,
7763,U+9076,遶,⿺辶堯,
7764,U+9077,遷,⿺辶⿱䙲巳[G],⿺辶䙴[TKV]
7765,U+9078,選,⿺辶巽,
7766,U+9079,遹,⿺辶矞,
7767,U+907A,遺,⿺辶貴,
7768,U+907D,遽,⿺辶豦,
7769,U+907F,避,⿺辶辟,
7770,U+9080,邀,⿺辶敫,
7771,U+9081,邁,⿺辶萬,
7772,U+9082,邂,⿺辶解,
7773,U+9083,邃,⿺辶⿱穴㒸,
7774,U+9084,還,⿺辶睘,
7775,U+9085,邅,⿺辶亶,
7776,U+9086,邆,⿺辶登,
7777,U+9087,邇,⿺辶爾,
7778,U+9088,邈,⿺辶貌,
7779,U+9089,邉,⿺辶⿳自穴口[GT],⿺辶𮍛[J]
7780,U+908A,邊,⿺辶臱,
7781,U+908B,邋,⿺辶巤,
7782,U+908C,邌,⿺辶黎,
7783,U+908F,邏,⿺辶羅,
7784,U+9091,邑,⿱口巴,
7785,U+9093,邓,⿰又阝,
7786,U+9094,邔,⿰己阝,
7787,U+9095,邕,⿱巛邑,
7788,U+9097,邗,⿰干阝,
7789,U+9098,邘,⿰于阝,
7790,U+9099,邙,⿰亡阝,
7791,U+909B,邛,⿰工阝,
7792,U+909D,邝,⿰广阝,
7793,U+90A0,邠,⿰分阝,
7794,U+90A1,邡,⿰方阝,
7795,U+90A2,邢,⿰开阝,
7796,U+90A3,那,⿰⿻刀二阝,
7797,U+90A5,邥,⿰冘阝,
7798,U+90A6,邦,⿰丰阝,
7799,U+90A8,邨,⿰屯阝,
7800,U+90AA,邪,⿰牙阝,
7801,U+90AB,邫,⿰丰邑,
7802,U+90AC,邬,⿰乌阝,
7803,U+90AE,邮,⿰由阝,
7804,U+90AF,邯,⿰甘阝,
7805,U+90B0,邰,⿰台阝,
7806,U+90B1,邱,⿰丘阝,
7807,U+90B2,邲,⿰必阝,
7808,U+90B3,邳,⿰丕阝,
7809,U+90B4,邴,⿰丙阝,
7810,U+90B5,邵,⿰召阝,
7811,U+90B6,邶,⿰北阝,
7812,U+90B8,邸,⿰氐阝,
7813,U+90B9,邹,⿰刍阝,
7814,U+90BA,邺,⿰业阝,
7815,U+90BB,邻,⿰令阝,
7816,U+90BC,邼,⿰匡阝,
7817,U+90BD,邽,⿰圭阝,
7818,U+90BE,邾,⿰朱阝,
7819,U+90BF,邿,⿰寺阝,
7820,U+90C0,郀,⿰夸阝,
7821,U+90C1,郁,⿰有阝,
7822,U+90C3,郃,⿰合阝,
7823,U+90C4,郄,⿰𠫤阝,
7824,U+90C5,郅,⿰至阝,
7825,U+90C7,郇,⿰旬阝,
7826,U+90C8,郈,⿰后阝,
7827,U+90CA,郊,⿰交阝,
7828,U+90CB,郋,⿰自阝,
7829,U+90CE,郎,郎,
7830,U+90CF,郏,⿰夹阝,
7831,U+90D0,郐,⿰会阝,
7832,U+90D1,郑,⿰关阝,
7833,U+90D3,郓,⿰军阝,
7834,U+90D5,郕,⿰成阝,
7835,U+90D7,郗,⿰希阝,
7836,U+90D8,郘,⿰吕阝[G],⿰呂阝[TJK]
7837,U+90D9,郙,⿰甫阝,
7838,U+90DB,郛,⿰孚阝,
7839,U+90DC,郜,⿰告阝[GT],⿰吿阝[JK]
7840,U+90DD,郝,⿰赤阝,
7841,U+90DE,郞,⿰良阝,
7842,U+90DF,郟,⿰夾阝,
7843,U+90E1,郡,⿰君阝,
7844,U+90E2,郢,⿰呈阝[GJ],⿰⿱口壬阝[TK]
7845,U+90E4,郤,⿰谷阝,
7846,U+90E6,郦,⿰丽阝,
7847,U+90E7,郧,⿰员阝,
7848,U+90E8,部,⿰咅阝,
7849,U+90EA,郪,⿰妻阝,
7850,U+90EB,郫,⿰卑阝,
7851,U+90ED,郭,⿰享阝,
7852,U+90EF,郯,⿰炎阝,
7853,U+90F4,郴,⿰林阝,
7854,U+90F5,郵,⿰垂阝,
7855,U+90F8,郸,⿰单阝,
7856,U+90FD,都,⿰者阝,
7857,U+90FE,郾,⿰匽阝,
7858,U+90FF,郿,⿰眉阝,
7859,U+9102,鄂,⿰咢阝,
7860,U+9104,鄄,⿰垔阝,
7861,U+9109,鄉,⿰乡郎,
7862,U+910D,鄍,⿰冥阝,
7863,U+9111,鄑,⿰晋阝[G],⿰晉阝[TK]
7864,U+9117,鄗,⿰高阝,
7865,U+9118,鄘,⿰庸阝,
7866,U+9119,鄙,⿰啚阝,
7867,U+911A,鄚,⿰莫阝,
7868,U+911B,鄛,⿰巢阝,
7869,U+911C,鄜,⿰鹿阝,
7870,U+911E,鄞,⿰堇阝,
7871,U+911F,鄟,⿰專阝,
7872,U+9120,鄠,⿰雩阝,
7873,U+9121,鄡,⿰梟阝,
7874,U+9122,鄢,⿰焉阝,
7875,U+9123,鄣,⿰章阝,
7876,U+9124,鄤,⿰曼阝,
7877,U+9126,鄦,⿰無阝,
7878,U+9127,鄧,⿰登阝,
7879,U+9129,鄩,⿰尋阝,
7880,U+912B,鄫,⿰曾阝,
7881,U+912C,鄬,⿰爲阝[GK],⿰為阝[T]
7882,U+912E,鄮,⿰貿阝,
7883,U+912F,鄯,⿰善阝,
7884,U+9130,鄰,⿰粦阝,
7885,U+9131,鄱,⿰番阝,
7886,U+9133,鄳,⿰黽阝,
7887,U+9136,鄶,⿰會阝,
7888,U+9137,鄷,⿰豊阝,
7889,U+9139,鄹,⿰聚阝,
7890,U+913A,鄺,⿰廣阝,
7891,U+913D,鄽,⿰廛阝,
7892,U+913F,鄿,⿰蕇阝,
7893,U+9140,酀,⿰燕阝,
7894,U+9141,酁,⿰毚阝,
7895,U+9142,酂,⿰赞阝,
7896,U+9143,酃,⿰霝阝,
7897,U+9146,酆,⿰豐阝,
7898,U+9147,酇,⿰贊阝,
7899,U+9149,酉,酉,
7900,U+914A,酊,⿰酉丁,
7901,U+914B,酋,⿱丷酉[GTJ],⿱八酉[K]
7902,U+914C,酌,⿰酉勺,
7903,U+914D,配,⿰酉己,
7904,U+914E,酎,⿰酉寸,
7905,U+9150,酐,⿰酉干,
7906,U+9152,酒,⿰氵酉,
7907,U+9156,酖,⿰酉冘,
7908,U+9157,酗,⿰酉凶,
7909,U+915A,酚,⿰酉分,
7910,U+915D,酝,⿰酉云,
7911,U+915E,酞,⿰酉太,
7912,U+9161,酡,⿰酉它,
7913,U+9162,酢,⿰酉乍,
7914,U+9163,酣,⿰酉甘,
7915,U+9164,酤,⿰酉古,
7916,U+9165,酥,⿰酉禾,
7917,U+9166,酦,⿰酉发,
7918,U+9168,酨,⿹𢦏酉,
7919,U+9169,酩,⿰酉名,
7920,U+916A,酪,⿰酉各,
7921,U+916C,酬,⿰酉州,
7922,U+916E,酮,⿰酉同,
7923,U+916F,酯,⿰酉旨,
7924,U+9170,酰,⿰酉先,
7925,U+9171,酱,⿱⿰丬夕酉,
7926,U+9172,酲,⿰酉呈,
7927,U+9173,酳,⿰酉⿱幺月[GTK],⿰酉⿱幺⺼[T]
7928,U+9174,酴,⿰酉余,
7929,U+9175,酵,⿰酉孝,
7930,U+9176,酶,⿰酉每,
7931,U+9177,酷,⿰酉告[GTJV],⿰酉吿[K]
7932,U+9178,酸,⿰酉夋,
7933,U+9179,酹,⿰酉寽,
7934,U+917A,酺,⿰酉甫,
7935,U+917C,酼,⿰酉㐬,
7936,U+917D,酽,⿰酉严,
7937,U+917E,酾,⿰酉丽,
7938,U+917F,酿,⿰酉良,
7939,U+9181,醁,⿰酉录[G],⿰酉彔[TJK]
7940,U+9183,醃,⿰酉奄,
7941,U+9184,醄,⿰酉匋,
7942,U+9185,醅,⿰酉咅,
7943,U+9186,醆,⿰酉戔,
7944,U+9187,醇,⿰酉享,
7945,U+9189,醉,⿰酉卒,
7946,U+918A,醊,⿰酉叕,
7947,U+918B,醋,⿰酉昔,
7948,U+918C,醌,⿰酉昆,
7949,U+918D,醍,⿰酉是,
7950,U+918E,醎,⿰酉咸,
7951,U+9190,醐,⿰酉胡,
7952,U+9191,醑,⿰酉胥,
7953,U+9192,醒,⿰酉星,
7954,U+9195,醕,⿰酉亯,
7955,U+9196,醖,⿰酉昷,
7956,U+919A,醚,⿰酉迷,
7957,U+919B,醛,⿰酉荃,
7958,U+919C,醜,⿰酉鬼,
7959,U+919E,醞,⿰酉𥁕,
7960,U+91A1,醡,⿰酉窄,
7961,U+91A2,醢,⿰酉𥁓,
7962,U+91A3,醣,⿰酉唐,
7963,U+91A5,醥,⿰酉票,
7964,U+91A8,醨,⿰酉离,
7965,U+91AA,醪,⿰酉翏,
7966,U+91AB,醫,⿱殹酉,
7967,U+91AD,醭,⿰酉菐,
7968,U+91AE,醮,⿰酉焦,
7969,U+91AF,醯,⿰酉⿱㐬皿,
7970,U+91B0,醰,⿰酉覃,
7971,U+91B1,醱,⿰酉發,
7972,U+91B2,醲,⿰酉農,
7973,U+91B4,醴,⿰酉豊,
7974,U+91B5,醵,⿰酉豦,
7975,U+91BA,醺,⿰酉熏,
7976,U+91BB,醻,⿰酉壽,
7977,U+91BC,醼,⿰酉燕,
7978,U+91BD,醽,⿰酉霝,
7979,U+91BE,醾,⿰酉糜,
7980,U+91BF,醿,⿰酉縻,
7981,U+91C0,釀,⿰酉襄,
7982,U+91C6,釆,⿱丿米,
7983,U+91C7,采,⿱爫木,
7984,U+91C9,釉,⿰釆由[GJK],⿰采由[T]
7985,U+91CA,释,⿰釆𠬤,
7986,U+91CB,釋,⿰釆睪,
7987,U+91CC,里,⿱⿻甲一一,⿻甲二
7988,U+91CD,重,重,
7989,U+91CE,野,⿰里予,
7990,U+91CF,量,⿱旦里,
7991,U+91D0,釐,⿸𠩺里,
7992,U+91D1,金,⿱人⿻王丷,
7993,U+91D4,釔,⿰金乙,
7994,U+91D8,釘,⿰金丁,
7995,U+91D9,釙,⿰金卜,
7996,U+91DB,釛,⿰金力,
7997,U+91DC,釜,⿱父⿻王丷,
7998,U+91DD,針,⿰金十,
7999,U+91DF,釟,⿰金八,
8000,U+91E0,釠,⿰金几,
8001,U+91E1,釡,⿱八金,
8002,U+91E2,釢,⿰金乃,
8003,U+91E3,釣,⿰金勺,
8004,U+91E4,釤,⿰金彡,
8005,U+91E5,釥,⿰金小,
8006,U+91E6,釦,⿰金口,
8007,U+91EA,釪,⿰金于,
8008,U+91ED,釭,⿰金工,
8009,U+91F1,釱,⿰金大,
8010,U+91FF,釿,⿰金斤,
8011,U+9202,鈂,⿰金冘,
8012,U+9206,鈆,⿰金公,
8013,U+9207,鈇,⿰金夫,
8014,U+9209,鈉,⿰金内[G],⿰金內[TJK]
8015,U+920D,鈍,⿰金屯,
8016,U+9215,鈕,⿰金丑,
8017,U+9216,鈖,⿰金分,
8018,U+9219,鈙,⿰金攴,
8019,U+9221,鈡,⿰金中,
8020,U+9223,鈣,⿰金丐,
8021,U+9224,鈤,⿰金日,
8022,U+9226,鈦,⿰金太,
8023,U+9227,鈧,⿰金亢,
8024,U+9228,鈨,⿰金元,
8025,U+9229,鈩,⿰金户[G],⿰金戸[J]
8026,U+922A,鈪,⿰金厄,
8027,U+9230,鈰,⿰金市,
8028,U+9231,鈱,⿰金民,
8029,U+9234,鈴,⿰金令,
8030,U+9235,鈵,⿰金丙,
8031,U+9236,鈶,⿰金台,
8032,U+9238,鈸,⿰金犮,
8033,U+923A,鈺,⿰金玉,
8034,U+923D,鈽,⿰金布,
8035,U+923E,鈾,⿰金由,
8036,U+923F,鈿,⿰金田,
8037,U+9240,鉀,⿰金甲,
8038,U+9241,鉁,⿰金㐱,
8039,U+9242,鉂,⿰金史,
8040,U+9243,鉃,⿰金矢,
8041,U+9244,鉄,⿰金失,
8042,U+9245,鉅,⿰金巨,
8043,U+924D,鉍,⿰金必,
8044,U+924F,鉏,⿰金且,
8045,U+9250,鉐,⿰金石,
8046,U+9254,鉔,⿰金匝,
8047,U+925B,鉛,⿰金⿱𠘧口[GK],⿰金⿱儿口[TV]
8048,U+9264,鉤,⿰金句,
8049,U+9274,鉴,⿱⿰〢⿱𠂉丶金,
8050,U+927C,鉼,⿰金并[GTJ],⿰金幷[K]
8051,U+927D,鉽,⿰金式,
8052,U+9280,銀,⿰金艮,
8053,U+9285,銅,⿰金同,
8054,U+928A,銊,⿰金戌[GJK],⿰金戍[TV]
8055,U+928C,銌,⿰金存,
8056,U+928E,銎,⿱巩金,
8057,U+9291,銑,⿰金先,
8058,U+9292,銒,⿰金幵,
8059,U+9293,銓,⿰金全,
8060,U+9298,銘,⿰金名,
8061,U+9299,銙,⿰金夸,
8062,U+929C,銜,⿲彳金亍,
8063,U+929D,銝,⿰金休,
8064,U+92A6,銦,⿰金因,
8065,U+92A7,銧,⿰金光,
8066,U+92AB,銫,⿰金色,
8067,U+92AE,銮,⿱亦金,
8068,U+92B2,銲,⿰金旱,
8069,U+92B3,銳,⿰金兌,
8070,U+92B6,銶,⿰金求,
8071,U+92B7,銷,⿰金肖,
8072,U+92C2,鋂,⿰金每,
8073,U+92C5,鋅,⿰金辛,
8074,U+92C6,鋆,⿱均金,
8075,U+92C7,鋇,⿰金貝,
8076,U+92C8,鋈,⿱沃金,
8077,U+92CA,鋊,⿰金谷,
8078,U+92CB,鋋,⿰金延,
8079,U+92CE,鋎,⿰金完,
8080,U+92D0,鋐,⿰金宏,
8081,U+92D2,鋒,⿰金夆,
8082,U+92D5,鋕,⿰金志,
8083,U+92E4,鋤,⿰金助,
8084,U+92EA,鋪,⿰金甫,
8085,U+92EB,鋫,⿱利金,
8086,U+92EC,鋬,⿱扳金,
8087,U+92ED,鋭,⿰金兑,
8088,U+92F0,鋰,⿰金里,
8089,U+92F5,鋵,⿰金秃[G],⿰金禿[T]
8090,U+92F7,鋷,⿰金取,
8091,U+92F8,鋸,⿰金居,
8092,U+92F9,鋹,⿰金長,
8093,U+92FA,鋺,⿰金宛,
8094,U+92FB,鋻,⿱臤金,
8095,U+92FC,鋼,⿰金岡,
8096,U+92FE,鋾,⿰金匋,
8097,U+9303,錃,⿱波金,
8098,U+9304,錄,⿰金彔,
8099,U+9306,錆,⿰金青[GTJV],⿰金靑[K]
8100,U+9308,錈,⿰金卷,
8101,U+930B,錋,⿰金朋,
8102,U+930F,錏,⿰金亞,
8103,U+9310,錐,⿰金隹,
8104,U+9317,錗,⿰金委,
8105,U+931E,錞,⿰金享,
8106,U+9320,錠,⿰金定,
8107,U+9322,錢,⿰金戔,
8108,U+9323,錣,⿰金叕,
8109,U+9325,錥,⿰金育,
8110,U+9326,錦,⿰金帛,
8111,U+9327,錧,⿰金官,
8112,U+9328,錨,⿰金苗,
8113,U+932B,錫,⿰金易,
8114,U+932F,錯,⿰金昔,
8115,U+9332,録,⿰金录,
8116,U+933E,錾,⿱斩金,
8117,U+934A,鍊,⿰金柬,
8118,U+934B,鍋,⿰金咼,
8119,U+934D,鍍,⿰金度,
8120,U+934E,鍎,⿰金盾,
8121,U+934F,鍏,⿰金韋,
8122,U+9350,鍐,⿰金㚇,
8123,U+9351,鍑,⿰金复,
8124,U+9353,鍓,⿰金咠,
8125,U+9354,鍔,⿰金咢,
8126,U+935A,鍚,⿰金昜,
8127,U+935B,鍛,⿰金段,
8128,U+935F,鍟,⿰金星,
8129,U+9364,鍤,⿰金臿,
8130,U+9365,鍥,⿰金契,
8131,U+9366,鍦,⿰金施,
8132,U+9367,鍧,⿰金訇,
8133,U+9369,鍩,⿰金若,
8134,U+936A,鍪,⿱敄金,
8135,U+936C,鍬,⿰金秋,
8136,U+936E,鍮,⿰金俞[GTV],⿰金兪[JK]
8137,U+9371,鍱,⿰金枼,
8138,U+9373,鍳,⿱⿰臣⿱𠂉丶金[G],⿱⿰臣⿱𠂉一金[TJK]
8139,U+9375,鍵,⿰金建,
8140,U+9378,鍸,⿰金胡,
8141,U+937C,鍼,⿰金咸,
8142,U+9387,鎇,⿰金眉,
8143,U+938B,鎋,⿰金害,
8144,U+938C,鎌,⿰金兼,
8145,U+938D,鎍,⿰金索,
8146,U+938F,鎏,⿱流金,
8147,U+9394,鎔,⿰金容,
8148,U+9396,鎖,⿰金𧴪,
8149,U+9397,鎗,⿰金倉,
8150,U+9398,鎘,⿰金鬲,
8151,U+939A,鎚,⿰金追,
8152,U+939D,鎝,⿰金荅,
8153,U+93AA,鎪,⿰金叟,
8154,U+93AD,鎭,⿰金眞,
8155,U+93AE,鎮,⿰金真,
8156,U+93AF,鎯,⿰金郎[GT],⿰金郞[K]
8157,U+93B0,鎰,⿰金益,
8158,U+93B2,鎲,⿰金党,
8159,U+93B4,鎴,⿰金息,
8160,U+93B8,鎸,⿰金隽,
8161,U+93C1,鏁,⿰金巢,
8162,U+93C2,鏂,⿰金區,
8163,U+93C6,鏆,⿰金貫,
8164,U+93C8,鏈,⿰金連,
8165,U+93C9,鏉,⿰金欶,
8166,U+93CA,鏊,⿱敖金,
8167,U+93CD,鏍,⿰金累,
8168,U+93CF,鏏,⿰金彗,
8169,U+93D0,鏐,⿰金翏,
8170,U+93D5,鏕,⿰金鹿,
8171,U+93D6,鏖,⿸鹿金[GJ],⿱鹿金[TK]
8172,U+93D8,鏘,⿰金將,
8173,U+93DF,鏟,⿰金産[G],⿰金產[TJK]
8174,U+93E1,鏡,⿰金竟,
8175,U+93E2,鏢,⿰金票,
8176,U+93E4,鏤,⿰金婁,
8177,U+93E6,鏦,⿰金從,
8178,U+93ED,鏭,⿰金悉,
8179,U+93F0,鏰,⿰金崩,
8180,U+93F1,鏱,⿰金章,
8181,U+93F8,鏸,⿰金惠,
8182,U+93FB,鏻,⿰金粦,
8183,U+93FD,鏽,⿰金肅,
8184,U+93FF,鏿,⿰金棠,
8185,U+9404,鐄,⿰金黄[G],⿰金黃[TJKV]
8186,U+9407,鐇,⿰金番,
8187,U+940D,鐍,⿰金矞,
8188,U+940E,鐎,⿰金焦,
8189,U+940F,鐏,⿰金尊,
8190,U+9410,鐐,⿰金尞,
8191,U+9411,鐑,⿰金結,
8192,U+9413,鐓,⿰金敦,
8193,U+9416,鐖,⿰金幾,
8194,U+9418,鐘,⿰金童,
8195,U+9423,鐣,⿰金掌,
8196,U+9424,鐤,⿰金鼎,
8197,U+9427,鐧,⿰金間,
8198,U+9428,鐨,⿰金費,
8199,U+9429,鐩,⿰金遂,
8200,U+942C,鐬,⿰金歲,
8201,U+942E,鐮,⿰金廉,
8202,U+9430,鐰,⿰金喿,
8203,U+9432,鐲,⿰金蜀,
8204,U+9433,鐳,⿰金雷,
8205,U+9434,鐴,⿰金辟,
8206,U+9435,鐵,⿰金𢧜,
8207,U+9437,鐷,⿰金葉,
8208,U+943B,鐻,⿰金豦,
8209,U+943E,鐾,⿱辟金,
8210,U+943F,鐿,⿰金意,
8211,U+9440,鑀,⿰金愛,
8212,U+9444,鑄,⿰金壽,
8213,U+944A,鑊,⿰金蒦,
8214,U+9451,鑑,⿰金監,
8215,U+9455,鑕,⿰金質,
8216,U+9458,鑘,⿰金畾,
8217,U+945B,鑛,⿰金廣,
8218,U+945F,鑟,⿰金賣[GT],⿰金𧶠[J]
8219,U+9462,鑢,⿰金慮,
8220,U+9463,鑣,⿰金麃,
8221,U+9468,鑨,⿰金龍,
8222,U+946A,鑪,⿰金盧,
8223,U+946B,鑫,⿱金鍂,
8224,U+946E,鑮,⿰金薄,
8225,U+9470,鑰,⿰金龠,
8226,U+9471,鑱,⿰金毚,
8227,U+9472,鑲,⿰金襄,
8228,U+9474,鑴,⿰金巂,
8229,U+9475,鑵,⿰金雚,
8230,U+9477,鑷,⿰金聶,
8231,U+947D,鑽,⿰金贊,
8232,U+947E,鑾,⿱䜌金,
8233,U+947F,鑿,⿱𣫞金,
8234,U+9481,钁,⿰金矍,
8235,U+9483,钃,⿰金屬,
8236,U+9485,钅,钅,
8237,U+9486,钆,⿰钅乚,
8238,U+9487,钇,⿰钅乙,
8239,U+9488,针,⿰钅十,
8240,U+9489,钉,⿰钅丁,
8241,U+948A,钊,⿰钅刂,
8242,U+948B,钋,⿰钅卜,
8243,U+948C,钌,⿰钅了,
8244,U+948D,钍,⿰钅土,
8245,U+948E,钎,⿰钅千,
8246,U+948F,钏,⿰钅川,
8247,U+9490,钐,⿰钅彡,
8248,U+9491,钑,⿰钅及,
8249,U+9492,钒,⿰钅凡,
8250,U+9493,钓,⿰钅勺,
8251,U+9494,钔,⿰钅门,
8252,U+9495,钕,⿰钅女,
8253,U+9496,钖,⿰钅𠃓,
8254,U+9497,钗,⿰钅叉,
8255,U+9498,钘,⿰钅开,
8256,U+9499,钙,⿰钅丐,
8257,U+949A,钚,⿰钅不,
8258,U+949B,钛,⿰钅太,
8259,U+949C,钜,⿰钅巨,
8260,U+949D,钝,⿰钅屯,
8261,U+949E,钞,⿰钅少,
8262,U+949F,钟,⿰钅中,
8263,U+94A0,钠,⿰钅内,
8264,U+94A1,钡,⿰钅贝,
8265,U+94A2,钢,⿰钅冈,
8266,U+94A3,钣,⿰钅反,
8267,U+94A4,钤,⿰钅今,
8268,U+94A5,钥,⿰钅月,
8269,U+94A6,钦,⿰钅欠,
8270,U+94A7,钧,⿰钅匀,
8271,U+94A8,钨,⿰钅乌,
8272,U+94A9,钩,⿰钅勾,
8273,U+94AA,钪,⿰钅亢,
8274,U+94AB,钫,⿰钅方,
8275,U+94AC,钬,⿰钅火,
8276,U+94AD,钭,⿰钅斗,
8277,U+94AE,钮,⿰钅丑,
8278,U+94AF,钯,⿰钅巴,
8279,U+94B0,钰,⿰钅玉,
8280,U+94B1,钱,⿰钅戋,
8281,U+94B2,钲,⿰钅正,
8282,U+94B3,钳,⿰钅甘,
8283,U+94B4,钴,⿰钅古,
8284,U+94B5,钵,⿰钅本,
8285,U+94B6,钶,⿰钅可,
8286,U+94B7,钷,⿰钅叵,
8287,U+94B8,钸,⿰钅布,
8288,U+94B9,钹,⿰钅犮,
8289,U+94BA,钺,⿰钅戉,
8290,U+94BB,钻,⿰钅占,
8291,U+94BC,钼,⿰钅目,
8292,U+94BD,钽,⿰钅旦,
8293,U+94BE,钾,⿰钅甲,
8294,U+94BF,钿,⿰钅田,
8295,U+94C0,铀,⿰钅由,
8296,U+94C1,铁,⿰钅失,
8297,U+94C2,铂,⿰钅白,
8298,U+94C3,铃,⿰钅令,
8299,U+94C4,铄,⿰钅乐,
8300,U+94C5,铅,⿰钅⿱𠘧口,⿰钅㕣[X]
8301,U+94C6,铆,⿰钅卯,
8302,U+94C8,铈,⿰钅市,
8303,U+94C9,铉,⿰钅玄,
8304,U+94CA,铊,⿰钅它,
8305,U+94CB,铋,⿰钅必,
8306,U+94CC,铌,⿰钅尼,
8307,U+94CD,铍,⿰钅皮,
8308,U+94CE,铎,⿰钅𠬤,
8309,U+94CF,铏,⿰钅刑,
8310,U+94D0,铐,⿰钅考,
8311,U+94D1,铑,⿰钅老,
8312,U+94D2,铒,⿰钅耳,
8313,U+94D3,铓,⿰钅芒,
8314,U+94D4,铔,⿰钅亚,
8315,U+94D5,铕,⿰钅有,
8316,U+94D6,铖,⿰钅成,
8317,U+94D7,铗,⿰钅夹,
8318,U+94D9,铙,⿰钅尧,
8319,U+94DA,铚,⿰钅至,
8320,U+94DB,铛,⿰钅当,
8321,U+94DC,铜,⿰钅同,
8322,U+94DD,铝,⿰钅吕,
8323,U+94DE,铞,⿰钅吊,
8324,U+94DF,铟,⿰钅因,
8325,U+94E0,铠,⿰钅岂,
8326,U+94E1,铡,⿰钅则,
8327,U+94E2,铢,⿰钅朱,
8328,U+94E3,铣,⿰钅先,
8329,U+94E4,铤,⿰钅廷,
8330,U+94E5,铥,⿰钅丢,
8331,U+94E6,铦,⿰钅舌,
8332,U+94E7,铧,⿰钅华,
8333,U+94E8,铨,⿰钅全,
8334,U+94E9,铩,⿰钅杀,
8335,U+94EA,铪,⿰钅合,
8336,U+94EB,铫,⿰钅兆,
8337,U+94EC,铬,⿰钅各,
8338,U+94ED,铭,⿰钅名,
8339,U+94EE,铮,⿰钅争,
8340,U+94EF,铯,⿰钅色,
8341,U+94F0,铰,⿰钅交,
8342,U+94F1,铱,⿰钅衣,
8343,U+94F2,铲,⿰钅产,
8344,U+94F3,铳,⿰钅充,
8345,U+94F5,铵,⿰钅安,
